Card #,Hero,Variation,Treatment,Weapon,Notation,Power,Athlete Inspiration,Play Cost,Play Ability
MIX-522,Action,2026 Edition,Mixtape Battlefoil,Ice,,90,Jackson Holliday,0,
MIX-523,Go-Cart,First Edition,Mixtape Battlefoil,Ice,,90,Evan Carter,0,
MIX-524,Castler,First Edition,Mixtape Battlefoil,Ice,,90,Stephon Castle,0,
MIX-525,Bojax,2026 Founding Hero,Mixtape Battlefoil,Steel,SP,185,Bo Jackson,0,
MIX-526,The Kid,Cover Hero,Mixtape Battlefoil,Steel,SP,185,Ken Griffey Jr.,0,
MIX-527,Dr. J,Julius Erving Debut,Mixtape Battlefoil,Steel,SP,170,Julius Erving,0,
MIX-528,Freakshow,Giannis Antetokounmpo Unmasked,Mixtape Battlefoil,Steel,SP,170,Giannis Antetokounmpo,0,
MIX-529,Cruze Control,Elly De La Cruz Unmasked,Mixtape Battlefoil,Steel,SP,170,Elly De La Cruz,0,
MIX-530,Burner,Jalen Brunson Unmasked,Mixtape Battlefoil,Steel,SP,170,Jalen Brunson,0,
MIX-531,Unanimous Sandman,Mariano Rivera Debut,Mixtape Battlefoil,Steel,SP,165,Mariano Rivera,0,
MIX-532,Gigante,Pedro Martínez Debut,Mixtape Battlefoil,Steel,SP,165,Pedro Martínez,0,
MIX-533,Cousin,Randy Quaid Debut,Mixtape Battlefoil,Steel,SP,165,Randy Quaid,0,
MIX-534,Rocket,Roger Clemens Debut,Mixtape Battlefoil,Steel,SP,165,Roger Clemens,0,
MIX-535,Troy of Dallas,Troy Aikman Debut,Mixtape Battlefoil,Steel,SP,165,Troy Aikman,0,
MIX-536,Cheryl Bomb,Cheryl Miller Debut,Mixtape Battlefoil,Steel,SP,160,Cheryl Miller,0,
MIX-537,Nice Game Pretty Boy,Keith Hernández Debut,Mixtape Battlefoil,Steel,SP,160,Keith Hernández,0,
MIX-538,Big Papi,David Ortiz Debut,Mixtape Battlefoil,Steel,SP,160,David Ortiz,0,
MIX-539,King Felix,Félix Hernández Debut,Mixtape Battlefoil,Steel,SP,160,Félix Hernández,0,
MIX-540,Peppers,Julius Peppers Debut,Mixtape Battlefoil,Steel,SP,160,Julius Peppers,0,
MIX-541,King Henrik,Henrik Lundqvist Debut,Mixtape Battlefoil,Steel,SP,160,Henrik Lundqvist,0,
MIX-542,Destroya,Patrick Ewing Debut,Mixtape Battlefoil,Steel,SP,155,Patrick Ewing,0,
MIX-543,Big Geo,Craig Biggio Debut,Mixtape Battlefoil,Steel,SP,155,Craig Biggio,0,
MIX-544,Bags,Jeff Bagwell Debut,Mixtape Battlefoil,Steel,SP,155,Jeff Bagwell,0,
MIX-545,Goofin' Off,Adrián Beltré Debut,Mixtape Battlefoil,Steel,SP,155,Adrián Beltré,0,
MIX-546,Mr. October,Reggie Jackson Debut,Mixtape Battlefoil,Steel,SP,155,Reggie Jackson,0,
MIX-547,Tigre,Miguel Cabrera Unmasked,Mixtape Battlefoil,Steel,SP,155,Miguel Cabrera,0,
MIX-548,Senior,Ken Griffey Sr. Debut,Mixtape Battlefoil,Steel,SP,155,Ken Griffey Sr.,0,
MIX-549,Ramponage,Christie Pearce Rampone Debut,Mixtape Battlefoil,Steel,SP,155,Christie Pearce Rampone,0,
MIX-550,Fingers,Rollie Fingers Debut,Mixtape Battlefoil,Steel,SP,150,Rollie Fingers,0,
MIX-551,Gator,Steve Spurrier Debut,Mixtape Battlefoil,Steel,SP,150,Steve Spurrier,0,
MIX-552,ECKS,Dennis Eckersley Debut,Mixtape Battlefoil,Steel,SP,150,Dennis Eckersley,0,
MIX-553,All day,Adrian Peterson Debut,Mixtape Battlefoil,Steel,SP,150,Adrian Peterson,0,
MIX-554,Smoltzie,John Smoltz Debut,Mixtape Battlefoil,Steel,SP,150,John Smoltz,0,
MIX-555,Pudge,Carlton Fisk Debut,Mixtape Battlefoil,Steel,SP,150,Carlton Fisk,0,
MIX-556,Vlad the Impaler,Vladimir Guerrero Sr. Debut,Mixtape Battlefoil,Steel,SP,150,Vladimir Guerrero Sr.,0,
MIX-557,Billhook,Chauncey Billups Debut,Mixtape Battlefoil,Steel,SP,145,Chauncey Billups,0,
MIX-558,Mull & Bones,Chris Mullin Debut,Mixtape Battlefoil,Steel,SP,145,Chris Mullin,0,
MIX-559,Bells,George Bell Debut,Mixtape Battlefoil,Steel,SP,145,George Bell,0,
MIX-560,Rainestorm,Tim Raines Debut,Mixtape Battlefoil,Steel,SP,145,Tim Raines,0,
MIX-561,The Red Baron,Rick Sutcliffe Debut,Mixtape Battlefoil,Steel,SP,145,Rick Sutcliffe,0,
MIX-562,JAW-JAW,Ron Jaworski Debut,Mixtape Battlefoil,Steel,SP,145,Ron Jaworski,0,
MIX-563,Gar,Edgar Martinez Debut,Mixtape Battlefoil,Steel,SP,145,Edgar Martinez,0,
MIX-564,JPEG,Jessica Pegula Debut,Mixtape Battlefoil,Steel,SP,140,Jessica Pegula,0,
MIX-565,Captain Hook,Jack Morris Debut,Mixtape Battlefoil,Steel,SP,140,Jack Morris,0,
MIX-566,Hambone,Jack Ham Debut,Mixtape Battlefoil,Steel,SP,140,Jack Ham,0,
MIX-567,Highway to Helton,Todd Helton Debut,Mixtape Battlefoil,Steel,SP,140,Todd Helton,0,
MIX-568,Tommy G,Tom Glavine Debut,Mixtape Battlefoil,Steel,SP,140,Tom Glavine,0,
MIX-569,Herro,Tyler Herro Debut,Mixtape Battlefoil,Steel,SP,140,Tyler Herro,0,
MIX-570,"Bern Baby, Bern",Bernie Williams Debut,Mixtape Battlefoil,Steel,SP,140,Bernie Williams,0,
MIX-571,Altitude,Jozy Altidore Debut,Mixtape Battlefoil,Steel,SP,140,Jozy Altidore,0,
MIX-572,Eraser,Alysha Clark Debut,Mixtape Battlefoil,Steel,SP,135,Alysha Clark,0,
MIX-573,Belladonna,Elena Delle Donne Debut,Mixtape Battlefoil,Steel,SP,135,Elena Delle Donne,0,
MIX-574,Shells,Donnie Shell Debut,Mixtape Battlefoil,Steel,SP,135,Donnie Shell,0,
MIX-575,Boston Stongboy,Jim Rice Debut,Mixtape Battlefoil,Steel,SP,135,Jim Rice,0,
MIX-576,Walk The Plank,Doug Plank Debut,Mixtape Battlefoil,Steel,SP,135,Doug Plank,0,
MIX-577,Robin Hood,Robin Yount Debut,Mixtape Battlefoil,Steel,SP,135,Robin Yount,0,
MIX-578,Santa-Moss,Santana Moss Debut,Mixtape Battlefoil,Steel,SP,135,Santana Moss,0,
MIX-579,Joystick,Dante Hall Debut,Mixtape Battlefoil,Steel,SP,135,Dante Hall,0,
MIX-580,Perkolator,Sam Perkins Debut,Mixtape Battlefoil,Steel,SP,130,Sam Perkins,0,
MIX-581,Ante-de-something T,Thanasis Antetokounmpo Debut,Mixtape Battlefoil,Steel,SP,130,Thanasis Antetokounmpo,0,
MIX-582,Ante-de something K,Kostas Antetokounmpo Debut,Mixtape Battlefoil,Steel,SP,130,Kostas Antetokounmpo,0,
MIX-583,Ante-de-something A,Alex Antetokounmpo Debut,Mixtape Battlefoil,Steel,SP,130,Alex Antetokounmpo,0,
MIX-584,Mr. Clean,Steve Garvey Debut,Mixtape Battlefoil,Steel,SP,130,Steve Garvey,0,
MIX-585,Rollin',Scott Rolen Debut,Mixtape Battlefoil,Steel,SP,130,Scott Rolen,0,
MIX-586,Game Over,Éric Gagné Debut,Mixtape Battlefoil,Steel,SP,130,Éric Gagné,0,
MIX-587,PG-D3,Pierre Garçon Debut,Mixtape Battlefoil,Steel,SP,130,Pierre Garçon,0,
MIX-588,Dunker,John Starks Debut,Mixtape Battlefoil,Steel,SP,160,John Starks,0,
MIX-589,Pauldron,Paula Badosa Debut,Mixtape Battlefoil,Steel,SP,160,Paula Badosa,0,
MIX-590,Game Time,Jim Boeheim Debut,Mixtape Battlefoil,Steel,SP,160,Jim Boeheim,0,
MIX-591,Butterfly Sting,First Edition,Mixtape Battlefoil,Steel,SP,170,Muhammed Ali,0,
MIX-592,Maverick,First Edition,Mixtape Battlefoil,Steel,SP,165,Cooper Flagg,0,
MIX-593,Mad Scientist,First Edition,Mixtape Battlefoil,Steel,SP,165,Bryson DeChambeau,0,
MIX-594,Alexander the Great,First Edition,Mixtape Battlefoil,Steel,SP,160,Alexander Ovechkin,0,
MIX-595,PB Buckets,First Edition,Mixtape Battlefoil,Steel,SP,160,Paige Bueckers,0,
MIX-596,Maverick,First Edition,Mixtape Battlefoil,Steel,,130,Cooper Flagg,0,
MIX-597,Gaveler,2026 Edition,Mixtape Battlefoil,Steel,,130,Aaron Judge,0,
MIX-598,Victory,2026 Edition,Mixtape Battlefoil,Steel,,130,Victor Wembanyama,0,
MIX-599,Dijon,First Edition,Mixtape Battlefoil,Steel,,130,Bijon Robinson,0,
MIX-600,Crosbow,First Edition,Mixtape Battlefoil,Steel,,130,Sidney Crosby,0,
MIX-601,Warden,First Edition,Mixtape Battlefoil,Steel,,130,Cam Ward,0,
MIX-602,PB Buckets,First Edition,Mixtape Battlefoil,Steel,,125,Paige Bueckers,0,
MIX-603,Skuba,First Edition,Mixtape Battlefoil,Steel,,125,Tarik Skubal,0,
MIX-604,Haliburst,First Edition,Mixtape Battlefoil,Steel,,125,Tyrese Haliburton,0,
MIX-605,Dart-Board,First Edition,Mixtape Battlefoil,Steel,,125,Jaxson Dart,0,
MIX-606,Dumper,First Edition,Mixtape Battlefoil,Steel,,125,Cal Raleigh,0,
MIX-607,Switchblade,First Edition,Mixtape Battlefoil,Steel,,125,Travis Hunter,0,
MIX-608,Cupid,2026 Edition,Mixtape Battlefoil,Steel,,120,Jordan Love,0,
MIX-609,Air Ace,First Edition,Mixtape Battlefoil,Steel,,120,Ace Bailey,0,
MIX-610,Maxed Out,First Edition,Mixtape Battlefoil,Steel,,120,Tyrese Maxey,0,
MIX-611,King Tuck,First Edition,Mixtape Battlefoil,Steel,,120,Kyle Tucker,0,
MIX-612,Macho,First Edition,Mixtape Battlefoil,Steel,,120,Manny Machado,0,
MIX-613,Gladiator,First Edition,Mixtape Battlefoil,Steel,,120,Roman Anthony,0,
MIX-614,BrockNess,First Edition,Mixtape Battlefoil,Steel,,115,Brock Bowers,0,
MIX-615,Fungi,2026 Edition,Mixtape Battlefoil,Steel,,115,Kawhi Leonard,0,
MIX-616,Wattage,First Edition,Mixtape Battlefoil,Steel,,115,TJ Watt,0,
MIX-617,Gunner,First Edition,Mixtape Battlefoil,Steel,,115,Gunnar Henderson,0,
MIX-618,Marksman,First Edition,Mixtape Battlefoil,Steel,,115,Lauri Markkanen,0,
MIX-619,D-Harp,First Edition,Mixtape Battlefoil,Steel,,115,Dylan Harper,0,
MIX-620,Jeanetic,First Edition,Mixtape Battlefoil,Steel,,110,Ashton Jeanty,0,
MIX-621,Doublecheck,2026 Edition,Mixtape Battlefoil,Steel,,110,Aaron Rodgers,0,
MIX-622,Caliber,2026 Edition,Mixtape Battlefoil,Steel,,110,Caleb Williams,0,
MIX-623,Escape Artist,First Edition,Mixtape Battlefoil,Steel,,110,Jordan Spieth,0,
MIX-624,J-Cam,First Edition,Mixtape Battlefoil,Steel,,110,Junior Caminero,0,
MIX-625,Generator,First Edition,Mixtape Battlefoil,Steel,,110,V.J. Edgecombe,0,
MIX-626,Tattoo,2026 Edition,Mixtape Battlefoil,Steel,,105,Fernando Tatis Jr.,0,
MIX-627,Brawn,First Edition,Mixtape Battlefoil,Steel,,105,AJ Brown,0,
MIX-628,Cicada,First Edition,Mixtape Battlefoil,Steel,,105,Cade Cunningham,0,
MIX-629,Courthouse,First Edition,Mixtape Battlefoil,Steel,,105,Courtland Sutton,0,
MIX-630,Bandelero,2026 Edition,Mixtape Battlefoil,Steel,,105,Paulo Banchero,0,
MIX-631,Kettle-Bell,First Edition,Mixtape Battlefoil,Steel,,105,Ketel Marte,0,
MIX-632,JacHammer,First Edition,Mixtape Battlefoil,Steel,,100,Jac Caglianone,0,
MIX-633,BaldWing,First Edition,Mixtape Battlefoil,Steel,,100,Drake Baldwin,0,
MIX-634,Rook,First Edition,Mixtape Battlefoil,Steel,,100,Brent Rooker,0,
MIX-635,Camera,First Edition,Mixtape Battlefoil,Steel,,100,Alvin Kamara,0,
MIX-636,Homestead,First Edition,Mixtape Battlefoil,Steel,,100,Nick Kurtz,0,
MIX-637,Scary,First Edition,Mixtape Battlefoil,Steel,,100,Terry McLaurin,0,
MIX-638,Canine,First Edition,Mixtape Battlefoil,Steel,,95,Kenneth Walker lll,0,
MIX-639,Superbaby,2026 Edition,Mixtape Battlefoil,Steel,,95,Rafael Devers,0,
MIX-640,Javalanche,2026 Edition,Mixtape Battlefoil,Steel,,95,Jamal Murray,0,
MIX-641,Wild Bill,First Edition,Mixtape Battlefoil,Steel,,95,William Contreras,0,
MIX-642,Thorn,First Edition,Mixtape Battlefoil,Steel,,95,DeMarr Derozen,0,
MIX-643,Chiller,First Edition,Mixtape Battlefoil,Steel,,95,Cam Thomas,0,
MIX-644,Zephyr,First Edition,Mixtape Battlefoil,Steel,,90,Jung Hoo Lee,0,
MIX-645,Lumber,First Edition,Mixtape Battlefoil,Steel,,90,James Wood,0,
MIX-646,Golden Bullet,First Edition,Mixtape Battlefoil,Steel,,90,Matthew Golden,0,
MIX-647,Ozzmosis,First Edition,Mixtape Battlefoil,Steel,,90,Ozzie Albies,0,
MIX-648,DeKap,First Edition,Mixtape Battlefoil,Steel,,90,DK Metcalf,0,
MIX-649,Bell-Camp,First Edition,Mixtape Battlefoil,Steel,,90,Kristian Campbell,0,
MIX-650,Bangford,First Edition,Mixtape Battlefoil,Steel,,85,Wyatt Langford,0,
MIX-651,Forcefield,First Edition,Mixtape Battlefoil,Steel,,85,Justin Fields,0,
MIX-652,Amoeba,First Edition,Mixtape Battlefoil,Steel,,85,Collin Murray- Boyles,0,
MIX-653,Action,2026 Edition,Mixtape Battlefoil,Steel,,85,Jackson Holliday,0,
MIX-654,Go-Cart,First Edition,Mixtape Battlefoil,Steel,,85,Evan Carter,0,
MIX-655,Castler,First Edition,Mixtape Battlefoil,Steel,,85,Stephon Castle,0,
MIX-656,Bojax,2026 Founding Hero,Mixtape Battlefoil,Brawl,SP,160,Bo Jackson,0,
MIX-657,The Kid,Cover Hero,Mixtape Battlefoil,Brawl,SP,160,Ken Griffey Jr.,0,
MIX-658,Dr. J,Julius Erving Debut,Mixtape Battlefoil,Brawl,SP,160,Julius Erving,0,
MIX-659,Freakshow,Giannis Antetokounmpo Unmasked,Mixtape Battlefoil,Brawl,SP,160,Giannis Antetokounmpo,0,
MIX-660,Cruze Control,Elly De La Cruz Unmasked,Mixtape Battlefoil,Brawl,SP,160,Elly De La Cruz,0,
MIX-661,Burner,Jalen Brunson Unmasked,Mixtape Battlefoil,Brawl,SP,160,Jalen Brunson,0,
MIX-662,Unanimous Sandman,Mariano Rivera Debut,Mixtape Battlefoil,Brawl,SP,155,Mariano Rivera,0,
MIX-663,Gigante,Pedro Martínez Debut,Mixtape Battlefoil,Brawl,SP,155,Pedro Martínez,0,
MIX-664,Cousin,Randy Quaid Debut,Mixtape Battlefoil,Brawl,SP,155,Randy Quaid,0,
MIX-665,Rocket,Roger Clemens Debut,Mixtape Battlefoil,Brawl,SP,155,Roger Clemens,0,
MIX-666,Troy of Dallas,Troy Aikman Debut,Mixtape Battlefoil,Brawl,SP,155,Troy Aikman,0,
MIX-667,Cheryl Bomb,Cheryl Miller Debut,Mixtape Battlefoil,Brawl,SP,150,Cheryl Miller,0,
MIX-668,Nice Game Pretty Boy,Keith Hernández Debut,Mixtape Battlefoil,Brawl,SP,150,Keith Hernández,0,
MIX-669,Big Papi,David Ortiz Debut,Mixtape Battlefoil,Brawl,SP,150,David Ortiz,0,
MIX-670,King Felix,Félix Hernández Debut,Mixtape Battlefoil,Brawl,SP,150,Félix Hernández,0,
MIX-671,Peppers,Julius Peppers Debut,Mixtape Battlefoil,Brawl,SP,150,Julius Peppers,0,
MIX-672,King Henrik,Henrik Lundqvist Debut,Mixtape Battlefoil,Brawl,SP,150,Henrik Lundqvist,0,
MIX-673,Destroya,Patrick Ewing Debut,Mixtape Battlefoil,Brawl,SP,145,Patrick Ewing,0,
MIX-674,Big Geo,Craig Biggio Debut,Mixtape Battlefoil,Brawl,SP,145,Craig Biggio,0,
MIX-675,Bags,Jeff Bagwell Debut,Mixtape Battlefoil,Brawl,SP,145,Jeff Bagwell,0,
MIX-676,Goofin' Off,Adrián Beltré Debut,Mixtape Battlefoil,Brawl,SP,145,Adrián Beltré,0,
MIX-677,Mr. October,Reggie Jackson Debut,Mixtape Battlefoil,Brawl,SP,145,Reggie Jackson,0,
MIX-678,Tigre,Miguel Cabrera Unmasked,Mixtape Battlefoil,Brawl,SP,145,Miguel Cabrera,0,
MIX-679,Senior,Ken Griffey Sr. Debut,Mixtape Battlefoil,Brawl,SP,145,Ken Griffey Sr.,0,
MIX-680,Ramponage,Christie Pearce Rampone Debut,Mixtape Battlefoil,Brawl,SP,145,Christie Pearce Rampone,0,
MIX-681,Fingers,Rollie Fingers Debut,Mixtape Battlefoil,Brawl,SP,140,Rollie Fingers,0,
MIX-682,Gator,Steve Spurrier Debut,Mixtape Battlefoil,Brawl,SP,140,Steve Spurrier,0,
MIX-683,ECKS,Dennis Eckersley Debut,Mixtape Battlefoil,Brawl,SP,140,Dennis Eckersley,0,
MIX-684,All day,Adrian Peterson Debut,Mixtape Battlefoil,Brawl,SP,140,Adrian Peterson,0,
MIX-685,Smoltzie,John Smoltz Debut,Mixtape Battlefoil,Brawl,SP,140,John Smoltz,0,
MIX-686,Pudge,Carlton Fisk Debut,Mixtape Battlefoil,Brawl,SP,140,Carlton Fisk,0,
MIX-687,Vlad the Impaler,Vladimir Guerrero Sr. Debut,Mixtape Battlefoil,Brawl,SP,140,Vladimir Guerrero Sr.,0,
MIX-688,Billhook,Chauncey Billups Debut,Mixtape Battlefoil,Brawl,SP,135,Chauncey Billups,0,
MIX-689,Mull & Bones,Chris Mullin Debut,Mixtape Battlefoil,Brawl,SP,135,Chris Mullin,0,
MIX-690,Bells,George Bell Debut,Mixtape Battlefoil,Brawl,SP,135,George Bell,0,
MIX-691,Rainestorm,Tim Raines Debut,Mixtape Battlefoil,Brawl,SP,135,Tim Raines,0,
MIX-692,The Red Baron,Rick Sutcliffe Debut,Mixtape Battlefoil,Brawl,SP,135,Rick Sutcliffe,0,
MIX-693,JAW-JAW,Ron Jaworski Debut,Mixtape Battlefoil,Brawl,SP,135,Ron Jaworski,0,
MIX-694,Gar,Edgar Martinez Debut,Mixtape Battlefoil,Brawl,SP,135,Edgar Martinez,0,
MIX-695,JPEG,Jessica Pegula Debut,Mixtape Battlefoil,Brawl,SP,130,Jessica Pegula,0,
MIX-696,Captain Hook,Jack Morris Debut,Mixtape Battlefoil,Brawl,SP,130,Jack Morris,0,
MIX-697,Hambone,Jack Ham Debut,Mixtape Battlefoil,Brawl,SP,130,Jack Ham,0,
MIX-698,Highway to Helton,Todd Helton Debut,Mixtape Battlefoil,Brawl,SP,130,Todd Helton,0,
MIX-699,Tommy G,Tom Glavine Debut,Mixtape Battlefoil,Brawl,SP,130,Tom Glavine,0,
MIX-700,Herro,Tyler Herro Debut,Mixtape Battlefoil,Brawl,SP,130,Tyler Herro,0,
MIX-701,"Bern Baby, Bern",Bernie Williams Debut,Mixtape Battlefoil,Brawl,SP,130,Bernie Williams,0,
MIX-702,Altitude,Jozy Altidore Debut,Mixtape Battlefoil,Brawl,SP,130,Jozy Altidore,0,
MIX-703,Eraser,Alysha Clark Debut,Mixtape Battlefoil,Brawl,SP,125,Alysha Clark,0,
MIX-704,Belladonna,Elena Delle Donne Debut,Mixtape Battlefoil,Brawl,SP,125,Elena Delle Donne,0,
MIX-705,Shells,Donnie Shell Debut,Mixtape Battlefoil,Brawl,SP,125,Donnie Shell,0,
MIX-706,Boston Stongboy,Jim Rice Debut,Mixtape Battlefoil,Brawl,SP,125,Jim Rice,0,
MIX-707,Walk The Plank,Doug Plank Debut,Mixtape Battlefoil,Brawl,SP,125,Doug Plank,0,
MIX-708,Robin Hood,Robin Yount Debut,Mixtape Battlefoil,Brawl,SP,125,Robin Yount,0,
MIX-709,Santa-Moss,Santana Moss Debut,Mixtape Battlefoil,Brawl,SP,125,Santana Moss,0,
MIX-710,Joystick,Dante Hall Debut,Mixtape Battlefoil,Brawl,SP,125,Dante Hall,0,
MIX-711,Perkolator,Sam Perkins Debut,Mixtape Battlefoil,Brawl,SP,120,Sam Perkins,0,
MIX-712,Ante-de-something T,Thanasis Antetokounmpo Debut,Mixtape Battlefoil,Brawl,SP,120,Thanasis Antetokounmpo,0,
MIX-713,Ante-de something K,Kostas Antetokounmpo Debut,Mixtape Battlefoil,Brawl,SP,120,Kostas Antetokounmpo,0,
MIX-714,Ante-de-something A,Alex Antetokounmpo Debut,Mixtape Battlefoil,Brawl,SP,120,Alex Antetokounmpo,0,
MIX-715,Mr. Clean,Steve Garvey Debut,Mixtape Battlefoil,Brawl,SP,120,Steve Garvey,0,
MIX-716,Rollin',Scott Rolen Debut,Mixtape Battlefoil,Brawl,SP,120,Scott Rolen,0,
MIX-717,Game Over,Éric Gagné Debut,Mixtape Battlefoil,Brawl,SP,120,Éric Gagné,0,
MIX-718,PG-D3,Pierre Garçon Debut,Mixtape Battlefoil,Brawl,SP,120,Pierre Garçon,0,
MIX-719,Dunker,John Starks Debut,Mixtape Battlefoil,Brawl,SP,150,John Starks,0,
MIX-720,Pauldron,Paula Badosa Debut,Mixtape Battlefoil,Brawl,SP,150,Paula Badosa,0,
MIX-721,Game Time,Jim Boeheim Debut,Mixtape Battlefoil,Brawl,SP,150,Jim Boeheim,0,
MIX-722,Butterfly Sting,First Edition,Mixtape Battlefoil,Brawl,SP,160,Muhammed Ali,0,
MIX-723,Maverick,First Edition,Mixtape Battlefoil,Brawl,SP,155,Cooper Flagg,0,
MIX-724,Mad Scientist,First Edition,Mixtape Battlefoil,Brawl,SP,155,Bryson DeChambeau,0,
MIX-725,Alexander the Great,First Edition,Mixtape Battlefoil,Brawl,SP,150,Alexander Ovechkin,0,
MIX-726,PB Buckets,First Edition,Mixtape Battlefoil,Brawl,SP,150,Paige Bueckers,0,
MIX-727,Maverick,First Edition,Mixtape Battlefoil,Brawl,,120,Cooper Flagg,0,
MIX-728,Gaveler,2026 Edition,Mixtape Battlefoil,Brawl,,120,Aaron Judge,0,
MIX-729,Victory,2026 Edition,Mixtape Battlefoil,Brawl,,120,Victor Wembanyama,0,
MIX-730,Dijon,First Edition,Mixtape Battlefoil,Brawl,,120,Bijon Robinson,0,
MIX-731,Crosbow,First Edition,Mixtape Battlefoil,Brawl,,120,Sidney Crosby,0,
MIX-732,Warden,First Edition,Mixtape Battlefoil,Brawl,,120,Cam Ward,0,
MIX-733,PB Buckets,First Edition,Mixtape Battlefoil,Brawl,,115,Paige Bueckers,0,
MIX-734,Skuba,First Edition,Mixtape Battlefoil,Brawl,,115,Tarik Skubal,0,
MIX-735,Haliburst,First Edition,Mixtape Battlefoil,Brawl,,115,Tyrese Haliburton,0,
MIX-736,Dart-Board,First Edition,Mixtape Battlefoil,Brawl,,115,Jaxson Dart,0,
MIX-737,Dumper,First Edition,Mixtape Battlefoil,Brawl,,115,Cal Raleigh,0,
MIX-738,Switchblade,First Edition,Mixtape Battlefoil,Brawl,,115,Travis Hunter,0,
MIX-739,Cupid,2026 Edition,Mixtape Battlefoil,Brawl,,110,Jordan Love,0,
MIX-740,Air Ace,First Edition,Mixtape Battlefoil,Brawl,,110,Ace Bailey,0,
MIX-741,Maxed Out,First Edition,Mixtape Battlefoil,Brawl,,110,Tyrese Maxey,0,
MIX-742,King Tuck,First Edition,Mixtape Battlefoil,Brawl,,110,Kyle Tucker,0,
MIX-743,Macho,First Edition,Mixtape Battlefoil,Brawl,,110,Manny Machado,0,
MIX-744,Gladiator,First Edition,Mixtape Battlefoil,Brawl,,110,Roman Anthony,0,
MIX-745,BrockNess,First Edition,Mixtape Battlefoil,Brawl,,105,Brock Bowers,0,
MIX-746,Fungi,2026 Edition,Mixtape Battlefoil,Brawl,,105,Kawhi Leonard,0,
MIX-747,Wattage,First Edition,Mixtape Battlefoil,Brawl,,105,TJ Watt,0,
MIX-748,Gunner,First Edition,Mixtape Battlefoil,Brawl,,105,Gunnar Henderson,0,
MIX-749,Marksman,First Edition,Mixtape Battlefoil,Brawl,,105,Lauri Markkanen,0,
MIX-750,D-Harp,First Edition,Mixtape Battlefoil,Brawl,,105,Dylan Harper,0,
MIX-751,Jeanetic,First Edition,Mixtape Battlefoil,Brawl,,100,Ashton Jeanty,0,
MIX-752,Doublecheck,2026 Edition,Mixtape Battlefoil,Brawl,,100,Aaron Rodgers,0,
MIX-753,Caliber,2026 Edition,Mixtape Battlefoil,Brawl,,100,Caleb Williams,0,
MIX-754,Escape Artist,First Edition,Mixtape Battlefoil,Brawl,,100,Jordan Spieth,0,
MIX-755,J-Cam,First Edition,Mixtape Battlefoil,Brawl,,100,Junior Caminero,0,
MIX-756,Generator,First Edition,Mixtape Battlefoil,Brawl,,100,V.J. Edgecombe,0,
MIX-757,Tattoo,2026 Edition,Mixtape Battlefoil,Brawl,,95,Fernando Tatis Jr.,0,
MIX-758,Brawn,First Edition,Mixtape Battlefoil,Brawl,,95,AJ Brown,0,
MIX-759,Cicada,First Edition,Mixtape Battlefoil,Brawl,,95,Cade Cunningham,0,
MIX-760,Courthouse,First Edition,Mixtape Battlefoil,Brawl,,95,Courtland Sutton,0,
MIX-761,Bandelero,2026 Edition,Mixtape Battlefoil,Brawl,,95,Paulo Banchero,0,
MIX-762,Kettle-Bell,First Edition,Mixtape Battlefoil,Brawl,,95,Ketel Marte,0,
MIX-763,JacHammer,First Edition,Mixtape Battlefoil,Brawl,,90,Jac Caglianone,0,
MIX-764,BaldWing,First Edition,Mixtape Battlefoil,Brawl,,90,Drake Baldwin,0,
MIX-765,Rook,First Edition,Mixtape Battlefoil,Brawl,,90,Brent Rooker,0,
MIX-766,Camera,First Edition,Mixtape Battlefoil,Brawl,,90,Alvin Kamara,0,
MIX-767,Homestead,First Edition,Mixtape Battlefoil,Brawl,,90,Nick Kurtz,0,
MIX-768,Scary,First Edition,Mixtape Battlefoil,Brawl,,90,Terry McLaurin,0,
MIX-769,Canine,First Edition,Mixtape Battlefoil,Brawl,,85,Kenneth Walker lll,0,
MIX-770,Superbaby,2026 Edition,Mixtape Battlefoil,Brawl,,85,Rafael Devers,0,
MIX-771,Javalanche,2026 Edition,Mixtape Battlefoil,Brawl,,85,Jamal Murray,0,
MIX-772,Wild Bill,First Edition,Mixtape Battlefoil,Brawl,,85,William Contreras,0,
MIX-773,Thorn,First Edition,Mixtape Battlefoil,Brawl,,85,DeMarr Derozen,0,
MIX-774,Chiller,First Edition,Mixtape Battlefoil,Brawl,,85,Cam Thomas,0,
MIX-775,Zephyr,First Edition,Mixtape Battlefoil,Brawl,,80,Jung Hoo Lee,0,
MIX-776,Lumber,First Edition,Mixtape Battlefoil,Brawl,,80,James Wood,0,
MIX-777,Golden Bullet,First Edition,Mixtape Battlefoil,Brawl,,80,Matthew Golden,0,
MIX-778,Ozzmosis,First Edition,Mixtape Battlefoil,Brawl,,80,Ozzie Albies,0,
MIX-779,DeKap,First Edition,Mixtape Battlefoil,Brawl,,80,DK Metcalf,0,
MIX-780,Bell-Camp,First Edition,Mixtape Battlefoil,Brawl,,80,Kristian Campbell,0,
MIX-781,Bangford,First Edition,Mixtape Battlefoil,Brawl,,75,Wyatt Langford,0,
MIX-782,Forcefield,First Edition,Mixtape Battlefoil,Brawl,,75,Justin Fields,0,
MIX-783,Amoeba,First Edition,Mixtape Battlefoil,Brawl,,75,Collin Murray- Boyles,0,
MIX-784,Action,2026 Edition,Mixtape Battlefoil,Brawl,,75,Jackson Holliday,0,
